GID_0_0,NAME_0,gadm36_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,LAT,LON,colour,
AFG,Afghanistan,AFG.1_1,Badakhshan,Badahsan,,Velayat,Province,,AF.BD,37.03289462,71.45897694,5,
AFG,Afghanistan,AFG.2_1,Badghis,Badghes|Badghisat|Badgis,,Velayat,Province,,AF.BG,35.13975137,63.75269591,4,
AFG,Afghanistan,AFG.3_1,Baghlan,Baglan|Bughlan,,Velayat,Province,,AF.BL,35.70536172,68.71387658,11,
AFG,Afghanistan,AFG.4_1,Balkh,Balh|Mazar-i-Sharif|Mazar,,Velayat,Province,,AF.BK,36.64802782,67.13495652,11,
AFG,Afghanistan,AFG.5_1,Bamyan,,,Velayat,Province,,AF.BM,34.72141868,67.18130704,5,
AFG,Afghanistan,AFG.6_1,Daykundi,,,Velayat,Province,,AF.DK,33.75492245,66.18399262,1,
AFG,Afghanistan,AFG.7_1,Farah,,,Velayat,Province,,AF.FH,32.60505251,62.3009202,5,
AFG,Afghanistan,AFG.8_1,Faryab,Fariab|Maimana|Meymaneh,,Velayat,Province,,AF.FB,36.06923155,64.86355904,1,
AFG,Afghanistan,AFG.9_1,Ghazni,Gazni,,Velayat,Province,,AF.GZ,33.2891806,67.82718148,9,
AFG,Afghanistan,AFG.10_1,Ghor,Gawr|Ghore|Ghour|Ghur,,Velayat,Province,,AF.GR,34.18288098,64.88652019,10,
AFG,Afghanistan,AFG.11_1,Hilmand,Girishk|Hilmend,,Velayat,Province,,AF.HM,31.13985554,64.01518229,11,
AFG,Afghanistan,AFG.12_1,Hirat,,,Velayat,Province,,AF.HR,34.19074927,62.12151619,6,
AFG,Afghanistan,AFG.13_1,Jawzjan,Jaozjan|Jozjan|Juzjan|Jouzjan|Shibarghan,,Velayat,Province,,AF.JW,36.81843695,65.86623081,7,
AFG,Afghanistan,AFG.14_1,Kabul,Cabul|Kabol|Kaboul,,Velayat,Province,,AF.KB,34.55905104,69.31089753,10,
AFG,Afghanistan,AFG.15_1,Kandahar,Qandahar,,Velayat,Province,,AF.KD,30.97302086,65.69915507,2,
AFG,Afghanistan,AFG.16_1,Kapisa,Kapesa,,Velayat,Province,,AF.KP,34.96281853,69.6183677,2,
AFG,Afghanistan,AFG.17_1,Khost,,,Velayat,Province,,AF.KT,33.37244091,69.87197553,4,
AFG,Afghanistan,AFG.18_1,Kunar,Konarha|Kunarha,,Velayat,Province,,AF.KR,34.96438283,71.11573113,8,
AFG,Afghanistan,AFG.19_1,Kunduz,Kondoz|Qonduz|Qunduz,,Velayat,Province,,AF.KZ,36.8395556,68.75136154,9,
AFG,Afghanistan,AFG.20_1,Laghman,Lagman,,Velayat,Province,,AF.LA,34.7561528,70.14318986,2,
AFG,Afghanistan,AFG.21_1,Logar,Lawghar|Loghar,,Velayat,Province,,AF.LW,33.99334933,69.07781388,2,
AFG,Afghanistan,AFG.22_1,Nangarhar,Ningrahar|Eastern Province,,Velayat,Province,,AF.NG,34.27492382,70.46825106,12,
AFG,Afghanistan,AFG.23_1,Nimroz,Neemroze|Nimrod|Nimrooz|Nimroze|Chakhansur,,Velayat,Province,,AF.NM,30.80517464,62.31349222,10,
AFG,Afghanistan,AFG.24_1,Nuristan,Nooristan|Nuristao,,Velayat,Province,,AF.NR,35.41160036,70.7999085,1,
AFG,Afghanistan,AFG.25_1,Paktika,Paktiya|Paktya|Southern Province,,Velayat,Province,,AF.PK,32.47780474,68.75298463,2,
AFG,Afghanistan,AFG.26_1,Paktya,Paktiya|Southern Province,,Velayat,Province,,AF.PT,33.68051183,69.42430822,11,
AFG,Afghanistan,AFG.27_1,Panjshir,,,Velayat,Province,,AF.PJ,35.45506816,69.8215763,12,
AFG,Afghanistan,AFG.28_1,Parwan,Charikar,,Velayat,Province,,AF.PV,34.96869535,68.88771766,3,
AFG,Afghanistan,AFG.29_1,Samangan,,,Velayat,Province,,AF.SM,35.94945892,67.74056003,11,
AFG,Afghanistan,AFG.30_1,Sari Pul,Sar-e Pul|Saripol,,Velayat,Province,,AF.SP,35.7146455,66.16863221,7,
AFG,Afghanistan,AFG.31_1,Takhar,Takar,,Velayat,Province,,AF.TK,36.70417614,69.77898625,4,
AFG,Afghanistan,AFG.32_1,Uruzgan,Urozgan,,Velayat,Province,,AF.OZ,32.81926501,66.00427116,9,
AFG,Afghanistan,AFG.33_1,Wardak,Verdak|Wardag|Maiden,,Velayat,Province,,AF.VR,34.3171529,68.28417047,8,
AFG,Afghanistan,AFG.34_1,Zabul,Zubul|Zaboul,,Velayat,Province,,AF.ZB,32.23606865,67.10499801,3,
AGO,Angola,AGO.1_1,Bengo,,,Provincia,Province,1,AO.BO,-8.977739795,13.88141273,8,
AGO,Angola,AGO.2_1,Benguela,Benguella,,Provincia,Province,2,AO.BG,-12.93351173,13.98970619,7,
AGO,Angola,AGO.3_1,Bie,,,Provincia,Province,3,AO.BI,-12.32493312,17.36258115,11,
AGO,Angola,AGO.4_1,Cabinda,,,Provincia,Province,4,AO.CB,-5.039294189,12.47566101,5,
AGO,Angola,AGO.5_1,Cuando Cubango,,,Provincia,Province,5,AO.CC,-16.11853758,19.51642257,2,
AGO,Angola,AGO.6_1,Cuanza Norte,Cuanza-Nord|Kwanza Norte,,Provincia,Province,6,AO.CN,-8.898622273,14.94596064,7,
AGO,Angola,AGO.7_1,Cuanza Sul,Cuanza-Sud|Kwanza Sul,,Provincia,Province,7,AO.CS,-10.82598035,15.04484941,2,
AGO,Angola,AGO.8_1,Cunene,,,Provincia,Province,8,AO.CU,-16.50351286,15.57852043,4,
AGO,Angola,AGO.9_1,Huambo,,,Provincia,Province,9,AO.HM,-12.56917165,15.74563384,1,
AGO,Angola,AGO.10_1,Huila,,,Provincia,Province,10,AO.HL,-14.74288032,14.95009645,2,
AGO,Angola,AGO.11_1,Luanda,Loanda,,Provincia,Province,11,AO.LU,-8.979736465,13.31045103,10,
AGO,Angola,AGO.12_1,Lunda Norte,,,Provincia,Province,12,AO.LN,-8.65208694,19.49290413,11,
AGO,Angola,AGO.13_1,Lunda Sul,,,Provincia,Province,13,AO.LS,-10.1761504,20.65539948,1,
AGO,Angola,AGO.14_1,Malanje,Malange,,Provincia,Province,14,AO.ML,-9.490051788,16.95820552,6,
AGO,Angola,AGO.15_1,Moxico,,,Provincia,Province,15,AO.MX,-12.87972557,21.04007468,5,
AGO,Angola,AGO.16_1,Namibe,Mocamedes|Mossamedes,,Provincia,Province,16,AO.NA,-15.49315696,12.72712792,9,
AGO,Angola,AGO.17_1,Uige,,,Provincia,Province,17,AO.UI,-7.024051166,15.47739001,5,
AGO,Angola,AGO.18_1,Zaire,,,Provincia,Province,18,AO.ZA,-6.608524617,13.56186758,11,
ALA,aland,ALA.1_1,Brando,Braendoe,,Municipality,Municipality,,AX.BR,60.42384523,21.01931988,8,
ALA,aland,ALA.2_1,Eckero,Eckeroe,,Municipality,Municipality,,AX.EC,60.22382433,19.58638336,6,
